year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,3.0,24.0,14.0,254.45,288.45,270.28,0.98,1.76,2.59,10.68,43.53,829.18,0.0,0.0,0.0
2021.0,3.0,24.0,15.0,249.25,283.6,247.33,0.86,1.6,2.43,8.73,62.51,829.05,0.0,0.0,0.0
2021.0,3.0,24.0,16.0,260.12,299.73,244.25,0.87,1.68,2.54,8.17,64.84,829.06,0.0,0.0,0.0
2021.0,3.0,24.0,17.0,252.68,286.53,261.5,0.76,1.46,2.23,5.92,78.22,829.09,0.0,0.0,0.0
2021.0,3.0,24.0,18.0,243.47,296.27,256.9,0.67,1.3,2.01,4.51,77.42,829.1,0.0,0.0,0.0
2021.0,3.0,24.0,19.0,266.78,301.33,229.92,0.5,0.95,1.44,1.7,80.45,829.04,0.0,0.0,0.0
2021.0,3.0,24.0,20.0,278.37,311.45,303.67,0.6,1.07,1.55,0.62,80.57,829.05,0.0,0.0,0.0
2021.0,3.0,24.0,21.0,272.27,306.3,299.62,0.56,1.0,1.46,0.43,75.36,829.1,0.0,0.0,0.0
2021.0,3.0,24.0,22.0,282.07,317.72,255.63,0.8,1.56,2.34,1.14,59.56,828.8,0.0,0.0,0.0
2021.0,3.0,24.0,23.0,284.81,318.97,266.64,0.68,1.35,2.02,0.64,63.88,828.33,0.0,0.0,0.0
2021.0,3.0,25.0,0.0,271.6,319.27,228.77,0.57,1.1,1.75,-0.13,70.13,827.86,0.0,0.0,0.0
2021.0,3.0,25.0,1.0,260.63,301.17,192.98,0.55,1.1,1.77,0.02,66.81,827.6,0.0,0.0,0.0
2021.0,3.0,25.0,2.0,255.97,292.45,224.45,0.6,1.27,2.09,-0.32,73.13,826.8,0.0,0.0,0.0
2021.0,3.0,25.0,3.0,261.18,302.2,231.38,0.71,1.43,2.24,-0.23,88.66,826.32,0.0,0.0,0.0
2021.0,3.0,25.0,4.0,251.4,309.12,219.33,0.7,1.37,2.18,-0.38,89.18,825.96,0.0,0.0,0.0
2021.0,3.0,25.0,5.0,247.3,291.92,209.42,0.74,1.52,2.54,-0.53,89.36,825.61,0.0,0.0,0.0
2021.0,3.0,25.0,6.0,253.17,297.92,269.32,0.93,1.79,2.72,-0.39,89.48,825.65,0.0,0.0,0.0
2021.0,3.0,25.0,7.0,249.9,291.52,280.62,1.24,2.07,3.12,-0.16,89.58,825.45,0.0,0.0,0.0
2021.0,3.0,25.0,8.0,234.3,287.02,287.5,1.33,2.34,3.46,-0.15,89.59,825.39,0.0,0.0,0.0
2021.0,3.0,25.0,9.0,224.17,279.78,228.45,1.5,2.68,4.23,-0.01,89.6,825.12,0.0,0.83,0.0
2021.0,3.0,25.0,10.0,250.07,287.67,279.65,1.7,3.09,4.87,0.36,89.65,824.84,0.02,94.83,0.04
2021.0,3.0,25.0,11.0,233.62,289.75,197.08,1.38,2.73,4.35,0.68,89.62,824.9,0.07,245.33,0.02
2021.0,3.0,25.0,12.0,237.62,289.48,298.9,1.57,3.1,4.95,0.99,88.81,824.63,0.07,250.0,0.0
2021.0,3.0,25.0,13.0,241.65,290.52,281.07,1.44,3.11,4.95,1.02,86.73,824.12,0.07,250.0,0.0
2021.0,3.0,25.0,14.0,245.53,296.78,240.42,1.51,3.02,4.93,0.36,87.88,823.59,0.07,250.0,0.0
2021.0,3.0,25.0,15.0,239.4,296.67,226.87,1.4,2.87,4.49,0.56,89.43,822.87,0.16,480.67,0.36
2021.0,3.0,25.0,16.0,236.47,297.78,228.65,1.4,2.99,4.99,1.22,89.62,821.95,0.83,2180.83,0.68
2021.0,3.0,25.0,17.0,233.27,291.2,173.67,1.19,2.78,4.85,1.25,89.6,821.49,1.52,4022.83,0.64
2021.0,3.0,25.0,18.0,230.98,278.08,177.52,1.18,2.76,4.84,1.2,89.65,821.85,2.24,6085.83,0.81
2021.0,3.0,25.0,19.0,215.47,266.68,150.27,1.04,2.42,4.32,0.78,89.65,822.37,3.15,8044.17,0.75
2021.0,3.0,25.0,20.0,229.87,276.45,184.85,1.26,2.74,4.54,0.28,89.72,822.75,3.81,9446.83,0.38
2021.0,3.0,25.0,21.0,226.43,281.0,183.45,1.11,2.6,4.39,0.34,89.82,823.04,4.17,10608.0,0.38
2021.0,3.0,25.0,22.0,232.77,283.2,220.4,1.12,2.56,4.5,0.17,89.8,823.38,4.41,11463.33,0.11
2021.0,3.0,25.0,23.0,245.57,295.6,195.62,1.23,2.52,4.0,0.01,89.82,823.32,4.48,11724.0,0.04
2021.0,3.0,26.0,0.0,262.38,305.53,211.12,1.52,3.07,4.91,0.0,89.8,823.3,4.5,11870.0,0.0
2021.0,3.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,89.5,828.2,0.0,0.0,0.0
2021.0,3.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,89.6,828.2,0.0,0.0,0.0
2021.0,3.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,89.5,828.1,0.0,0.0,0.0
2021.0,3.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,89.5,828.2,0.0,0.0,0.0
2021.0,3.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,89.5,828.2,0.0,0.0,0.0
2021.0,3.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,89.5,828.2,0.0,0.0,0.0
2021.0,3.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,89.5,828.2,0.0,0.0,0.0
2021.0,3.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,89.5,828.2,0.0,0.0,0.0
2021.0,3.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,89.5,828.3,0.0,0.0,0.0
2021.0,3.0,26.0,10.0,52.72,29.18,45.46,0.26,0.45,0.65,0.5,89.4,828.78,0.0,4.04,0.0
2021.0,3.0,26.0,11.0,86.22,108.95,135.75,0.39,0.78,1.17,3.29,88.8,829.24,0.0,10.0,0.0
2021.0,3.0,26.0,12.0,108.7,122.28,158.6,0.49,0.8,1.12,4.19,83.9,829.69,0.0,10.0,0.0
2021.0,3.0,26.0,13.0,172.03,194.37,209.6,0.62,0.97,1.35,5.57,72.85,830.01,0.0,11.17,0.0
2021.0,3.0,26.0,14.0,261.9,278.58,274.25,0.63,1.06,1.46,4.92,79.67,830.26,0.0,20.0,0.0
2021.0,3.0,26.0,15.0,248.45,271.87,282.15,0.67,1.01,1.39,5.33,78.36,830.27,0.0,20.0,0.0
2021.0,3.0,26.0,16.0,258.88,285.12,255.72,0.51,0.84,1.17,5.52,77.84,830.51,0.0,20.0,0.0
2021.0,3.0,26.0,17.0,249.37,276.25,222.03,0.4,0.79,1.24,5.05,83.79,830.93,0.0,20.0,0.0
2021.0,3.0,26.0,18.0,242.28,254.45,245.27,0.37,0.57,0.8,4.28,86.94,831.46,0.0,20.0,0.0
2021.0,3.0,26.0,19.0,118.23,110.83,118.73,0.73,1.02,1.33,3.78,66.5,832.02,0.0,20.0,0.0
2021.0,3.0,26.0,20.0,70.48,77.63,90.2,1.17,1.56,1.96,4.63,44.91,832.73,0.0,20.0,0.0
2021.0,3.0,26.0,21.0,80.37,83.3,98.75,0.86,1.16,1.5,4.62,43.92,833.59,0.0,20.0,0.0
2021.0,3.0,26.0,22.0,84.33,94.07,91.5,0.77,1.02,1.32,4.64,37.73,834.1,0.0,20.0,0.0
2021.0,3.0,26.0,23.0,74.95,87.4,103.35,1.29,1.75,2.2,5.12,36.95,834.37,0.0,20.0,0.0
2021.0,3.0,27.0,0.0,79.23,92.07,106.0,0.97,1.4,1.9,5.35,34.94,834.78,0.0,20.0,0.0
2021.0,3.0,27.0,1.0,135.92,156.1,170.8,0.59,0.89,1.2,5.25,33.52,835.1,0.0,20.0,0.0
2021.0,3.0,27.0,2.0,122.68,93.22,98.92,0.86,1.16,1.48,5.32,34.35,835.3,0.0,20.0,0.0
2021.0,3.0,27.0,3.0,74.27,86.58,99.27,0.85,1.14,1.45,5.39,33.89,835.38,0.0,20.0,0.0
2021.0,3.0,27.0,4.0,74.67,84.7,95.25,1.24,1.63,2.07,5.72,31.93,835.46,0.0,20.0,0.0
2021.0,3.0,27.0,5.0,66.47,74.33,86.92,1.07,1.4,1.77,5.7,31.76,835.82,0.0,20.0,0.0
2021.0,3.0,27.0,6.0,67.45,80.13,91.28,1.17,1.55,1.96,5.57,31.6,836.41,0.0,20.0,0.0
2021.0,3.0,27.0,7.0,82.12,94.58,110.85,1.12,1.61,2.15,6.54,31.66,837.02,0.0,20.0,0.0
2021.0,3.0,27.0,8.0,81.13,93.17,108.68,1.29,1.91,2.54,7.96,30.63,837.62,0.0,20.0,0.0
2021.0,3.0,27.0,9.0,84.1,98.43,123.73,0.91,1.46,2.09,9.74,30.19,838.19,0.0,20.0,0.0
2021.0,3.0,27.0,10.0,92.13,103.22,134.96,0.79,1.36,2.05,10.82,30.44,838.63,0.0,20.0,0.0
2021.0,3.0,27.0,11.0,62.0,80.0,115.0,0.7,0.8,1.0,13.7,23.3,839.3,0.0,20.0,0.0
2021.0,3.0,27.0,12.0,77.3,105.61,140.04,0.69,1.17,1.66,13.74,25.46,839.34,0.0,20.0,0.0
2021.0,3.0,27.0,13.0,89.67,107.25,134.22,0.92,1.45,2.06,13.05,25.37,839.3,0.0,20.0,0.0
2021.0,3.0,27.0,14.0,82.25,105.42,133.05,0.85,1.36,1.85,13.44,23.86,839.17,0.0,20.0,0.0
2021.0,3.0,27.0,15.0,89.12,106.63,130.45,0.7,1.14,1.6,13.52,23.95,839.07,0.0,20.0,0.0
2021.0,3.0,27.0,16.0,81.93,102.88,125.5,0.63,0.97,1.36,13.0,23.58,838.99,0.0,20.0,0.0
2021.0,3.0,27.0,17.0,92.23,107.02,123.83,0.75,1.12,1.52,11.73,23.47,838.93,0.0,20.0,0.0
2021.0,3.0,27.0,18.0,90.75,103.62,117.17,0.79,1.12,1.45,10.24,25.21,839.05,0.0,20.0,0.0
2021.0,3.0,27.0,19.0,87.93,100.22,115.32,0.85,1.16,1.45,9.34,24.41,839.23,0.0,20.0,0.0
2021.0,3.0,27.0,20.0,85.58,99.2,113.68,0.84,1.18,1.55,9.08,24.69,839.63,0.0,20.0,0.0
2021.0,3.0,27.0,21.0,83.37,97.38,116.32,0.98,1.47,1.99,9.25,24.58,839.97,0.0,20.0,0.0
2021.0,3.0,27.0,22.0,79.68,94.82,114.22,1.11,1.7,2.3,9.51,23.85,840.16,0.0,20.0,0.0
2021.0,3.0,27.0,23.0,80.27,96.75,117.42,1.14,1.71,2.3,9.26,24.31,840.23,0.0,20.0,0.0
2021.0,3.0,28.0,0.0,81.73,95.25,111.68,1.89,2.65,3.43,9.69,23.1,839.85,0.0,20.0,0.0
2021.0,3.0,28.0,1.0,87.02,98.68,112.58,1.87,2.5,3.12,9.33,23.75,839.82,0.0,20.0,0.0
2021.0,3.0,28.0,2.0,86.75,97.18,110.87,2.01,2.71,3.39,9.27,23.84,839.59,0.0,20.0,0.0
2021.0,3.0,28.0,3.0,85.22,96.55,109.45,2.08,2.79,3.51,9.49,24.22,839.34,0.0,20.0,0.0
2021.0,3.0,28.0,4.0,86.5,97.53,109.42,2.01,2.68,3.4,9.36,24.36,839.11,0.0,20.0,0.0
2021.0,3.0,28.0,5.0,85.37,97.5,111.52,2.1,2.77,3.53,9.26,24.46,839.03,0.0,20.0,0.0
2021.0,3.0,28.0,6.0,84.02,98.0,114.12,2.0,2.71,3.47,9.33,24.66,839.31,0.0,20.0,0.0
2021.0,3.0,28.0,7.0,85.27,97.42,112.37,2.02,2.73,3.45,10.27,24.23,839.72,0.0,20.0,0.0
2021.0,3.0,28.0,8.0,82.73,97.48,114.03,2.0,2.81,3.74,11.71,23.11,839.97,0.0,20.0,0.0
2021.0,3.0,28.0,9.0,87.33,97.57,116.58,1.97,2.83,3.79,12.54,23.18,840.11,0.0,20.0,0.0
2021.0,3.0,28.0,10.0,81.2,99.45,120.35,1.61,2.46,3.31,13.68,23.39,840.32,0.0,20.0,0.0
2021.0,3.0,28.0,11.0,82.8,99.75,119.58,1.52,2.33,3.28,14.4,22.44,840.26,0.0,20.0,0.0
2021.0,3.0,28.0,12.0,79.33,97.52,119.78,1.34,2.05,2.82,15.33,21.45,840.06,0.0,20.0,0.0
2021.0,3.0,28.0,13.0,84.67,102.87,122.63,1.32,1.99,2.78,15.89,21.76,839.59,0.0,20.0,0.0
2021.0,3.0,28.0,14.0,86.72,105.3,125.05,1.23,1.86,2.52,16.07,21.79,839.04,0.0,20.0,0.0
2021.0,3.0,28.0,15.0,94.77,107.45,127.13,1.11,1.66,2.25,15.84,22.1,838.61,0.0,20.0,0.0
2021.0,3.0,28.0,16.0,85.6,103.38,120.9,0.92,1.34,1.78,15.58,22.63,838.14,0.0,20.0,0.0
2021.0,3.0,28.0,17.0,90.75,104.7,121.62,0.84,1.22,1.6,14.64,22.81,837.83,0.0,20.0,0.0
2021.0,3.0,28.0,18.0,97.18,107.4,119.48,0.63,0.82,1.04,13.02,24.71,837.55,0.0,20.0,0.0
2021.0,3.0,28.0,19.0,97.35,102.85,108.62,0.42,0.54,0.66,12.39,20.02,837.19,0.0,20.0,0.0
2021.0,3.0,28.0,20.0,274.77,280.22,260.72,0.54,0.65,0.78,13.26,15.86,837.36,0.0,20.0,0.0
2021.0,3.0,28.0,21.0,325.18,337.17,300.83,0.68,0.85,1.07,13.87,16.32,837.77,0.0,20.0,0.0
2021.0,3.0,28.0,22.0,296.85,315.53,273.97,0.75,1.02,1.31,13.17,20.13,837.77,0.0,20.0,0.0
2021.0,3.0,28.0,23.0,291.9,310.73,316.4,1.02,1.43,1.86,13.23,23.9,837.56,0.0,20.0,0.0
2021.0,3.0,29.0,0.0,301.07,302.61,204.59,0.81,1.29,1.8,12.64,26.06,837.0,0.0,20.0,0.0
2021.0,3.0,29.0,1.0,299.41,301.46,240.37,0.81,1.31,1.83,12.91,24.26,836.34,0.0,20.0,0.0
2021.0,3.0,29.0,2.0,287.73,306.38,306.97,0.96,1.51,2.08,12.75,24.83,835.73,0.0,20.0,0.0
2021.0,3.0,29.0,3.0,273.8,306.62,279.82,0.89,1.45,2.06,12.13,25.4,834.91,0.0,20.0,0.0
2021.0,3.0,29.0,4.0,267.52,296.47,226.45,0.68,1.17,1.74,11.34,27.1,834.18,0.0,20.0,0.0
2021.0,3.0,29.0,5.0,296.18,324.77,261.37,1.09,1.8,2.54,11.34,25.8,833.65,0.0,20.0,0.0
2021.0,3.0,29.0,6.0,286.58,322.55,251.52,1.3,2.17,3.18,11.55,25.6,833.37,0.0,20.0,0.0
2021.0,3.0,29.0,7.0,279.03,315.38,237.8,1.02,1.9,2.9,12.04,25.16,833.46,0.0,20.0,0.0
2021.0,3.0,29.0,8.0,294.77,318.43,228.35,1.25,2.06,2.95,13.17,23.95,833.5,0.0,20.0,0.0
2021.0,3.0,29.0,9.0,267.87,296.4,226.73,0.84,1.48,2.24,15.12,21.68,833.54,0.0,20.0,0.0
2021.0,3.0,29.0,10.0,267.85,306.2,247.05,0.74,1.42,2.17,16.83,22.46,833.57,0.0,20.0,0.0
2021.0,3.0,29.0,11.0,242.9,287.28,238.55,0.7,1.46,2.36,18.03,19.97,833.27,0.0,20.0,0.0
2021.0,3.0,29.0,12.0,238.21,290.21,211.25,0.81,1.69,2.62,18.45,20.07,832.75,0.0,20.0,0.0
2021.0,3.0,29.0,13.0,252.08,278.18,250.07,0.85,1.71,2.72,18.6,18.48,832.17,0.0,20.0,0.0
2021.0,3.0,29.0,14.0,256.63,303.48,235.47,1.08,1.96,3.02,18.47,18.6,831.44,0.0,20.0,0.0
2021.0,3.0,29.0,15.0,249.88,300.82,238.57,0.96,1.9,2.98,18.15,19.77,830.83,0.0,20.0,0.0
2021.0,3.0,29.0,16.0,250.32,296.48,237.38,0.84,1.78,2.94,16.94,18.12,830.22,0.0,20.0,0.0
2021.0,3.0,29.0,17.0,248.0,292.92,285.65,1.06,2.0,3.3,15.02,26.77,829.68,0.0,20.0,0.0
2021.0,3.0,29.0,18.0,246.9,296.73,263.97,0.89,1.8,2.8,11.81,41.24,829.04,0.0,20.0,0.0
2021.0,3.0,29.0,19.0,257.9,296.18,211.3,0.6,1.17,1.83,8.47,51.89,828.87,0.0,20.0,0.0
2021.0,3.0,29.0,20.0,263.7,308.35,194.28,0.51,1.1,1.73,7.34,45.99,829.27,0.0,20.0,0.0
2021.0,3.0,29.0,21.0,266.83,312.58,270.27,0.53,1.05,1.63,6.99,37.85,829.35,0.0,20.0,0.0
2021.0,3.0,29.0,22.0,271.12,318.59,236.85,0.51,1.03,1.61,6.98,32.8,829.32,0.0,20.0,0.0
2021.0,3.0,29.0,23.0,272.05,313.82,270.98,0.68,1.19,1.76,6.84,30.9,829.26,0.0,20.0,0.0
2021.0,3.0,30.0,0.0,280.43,315.67,260.22,0.63,1.08,1.59,6.48,31.56,829.18,0.0,20.0,0.0
2021.0,3.0,30.0,1.0,280.02,314.48,285.35,0.73,1.26,1.82,6.19,32.62,829.12,0.0,20.0,0.0
2021.0,3.0,30.0,2.0,289.78,317.37,296.35,0.91,1.49,2.09,6.17,33.16,828.86,0.0,20.0,0.0
2021.0,3.0,30.0,3.0,287.08,315.95,321.67,0.88,1.45,2.02,6.03,36.5,828.67,0.0,20.0,0.0
2021.0,3.0,30.0,4.0,299.87,326.17,282.1,0.82,1.35,1.91,5.83,39.92,828.77,0.0,20.0,0.0
2021.0,3.0,30.0,5.0,284.87,320.25,280.33,0.66,1.16,1.7,6.28,39.83,829.42,0.0,20.0,0.0
2021.0,3.0,30.0,6.0,267.23,305.47,272.38,0.67,1.29,1.99,7.69,31.81,830.26,0.0,20.0,0.0
2021.0,3.0,30.0,7.0,297.4,273.63,194.68,1.15,1.77,2.41,9.35,28.5,831.02,0.0,20.0,0.0
2021.0,3.0,30.0,8.0,243.18,151.68,89.95,0.67,1.05,1.46,12.88,21.62,831.63,0.0,20.0,0.0
2021.0,3.0,30.0,9.0,89.73,107.75,133.17,0.75,1.25,1.76,15.52,21.64,832.15,0.0,20.0,0.0
2021.0,3.0,30.0,10.0,87.15,108.07,128.87,1.43,2.06,2.78,15.02,23.52,832.5,0.0,20.0,0.0
2021.0,3.0,30.0,11.0,87.42,106.73,131.0,1.24,1.92,2.71,15.16,23.75,832.94,0.0,20.0,0.0
2021.0,3.0,30.0,12.0,81.55,103.47,126.97,1.29,1.98,2.79,14.98,24.43,833.01,0.0,20.0,0.0
2021.0,3.0,30.0,13.0,85.25,105.72,127.68,1.36,2.05,2.77,15.25,24.27,833.03,0.0,20.0,0.0
2021.0,3.0,30.0,14.0,85.77,104.88,126.7,1.24,1.99,2.84,14.85,24.33,833.01,0.0,20.0,0.0
2021.0,3.0,30.0,15.0,85.62,106.03,126.75,1.19,1.79,2.47,14.83,23.66,832.99,0.0,20.0,0.0
2021.0,3.0,30.0,16.0,84.18,104.88,127.92,1.06,1.64,2.3,14.17,23.32,833.15,0.0,20.0,0.0
2021.0,3.0,30.0,17.0,82.88,103.1,123.08,1.11,1.71,2.38,13.34,23.17,833.31,0.0,20.0,0.0
2021.0,3.0,30.0,18.0,83.23,101.15,120.83,0.98,1.5,2.05,11.94,23.62,833.53,0.0,20.0,0.0
2021.0,3.0,30.0,19.0,83.38,99.67,119.05,1.17,1.68,2.24,11.09,22.49,833.87,0.0,20.0,0.0
2021.0,3.0,30.0,20.0,86.08,100.78,117.12,1.46,2.08,2.73,11.18,20.1,834.38,0.0,20.0,0.0
2021.0,3.0,30.0,21.0,83.43,99.05,116.37,1.65,2.41,3.22,10.98,18.17,834.98,0.0,20.0,0.0
2021.0,3.0,30.0,22.0,85.4,99.67,117.95,1.8,2.6,3.57,10.51,15.99,835.37,0.0,20.0,0.0
2021.0,3.0,30.0,23.0,83.88,98.7,116.2,1.75,2.42,3.13,9.82,14.85,835.62,0.0,20.0,0.0
2021.0,3.0,31.0,0.0,87.27,103.02,119.87,1.58,2.29,3.09,9.6,15.46,835.9,0.0,20.0,0.0
2021.0,3.0,31.0,1.0,86.2,98.48,114.15,1.89,2.58,3.25,8.93,13.6,835.51,0.0,20.0,0.0
2021.0,3.0,31.0,2.0,85.97,97.73,112.78,2.19,2.95,3.81,8.79,13.01,835.27,0.0,20.0,0.0
2021.0,3.0,31.0,3.0,83.25,95.9,111.5,2.15,2.99,3.9,8.91,12.19,835.22,0.0,20.0,0.0
2021.0,3.0,31.0,4.0,86.98,98.35,112.72,1.95,2.66,3.41,8.11,13.76,835.34,0.0,20.0,0.0
2021.0,3.0,31.0,5.0,84.42,97.47,110.93,2.14,2.78,3.5,7.26,14.11,835.29,0.0,20.0,0.0
2021.0,3.0,31.0,6.0,86.05,96.5,109.2,2.44,3.25,4.14,7.3,13.64,835.3,0.0,20.0,0.0
2021.0,3.0,31.0,7.0,87.13,98.48,112.37,2.72,3.64,4.63,8.18,13.22,835.55,0.0,20.0,0.0
2021.0,3.0,31.0,8.0,87.33,98.78,112.38,3.1,4.05,5.22,9.05,12.98,835.93,0.0,20.0,0.0
2021.0,3.0,31.0,9.0,87.37,99.25,112.43,2.81,3.78,4.89,9.76,13.38,836.26,0.0,20.0,0.0
2021.0,3.0,31.0,10.0,85.67,100.3,117.25,3.15,4.35,5.94,10.64,12.25,836.52,0.0,20.0,0.0
2021.0,3.0,31.0,11.0,87.13,101.33,116.28,3.12,4.28,5.71,11.73,10.92,836.83,0.0,20.0,0.0
2021.0,3.0,31.0,12.0,85.12,99.88,114.28,2.55,3.62,4.86,12.78,10.64,836.88,0.0,20.0,0.0
2021.0,3.0,31.0,13.0,83.75,99.85,118.8,2.0,2.87,3.94,13.35,10.82,837.18,0.0,20.0,0.0
2021.0,3.0,31.0,14.0,87.33,104.98,122.75,1.91,2.72,3.69,13.51,10.9,837.36,0.0,20.0,0.0
2021.0,3.0,31.0,15.0,87.6,104.83,121.68,1.56,2.34,3.21,13.61,10.26,837.16,0.0,20.0,0.0
2021.0,3.0,31.0,16.0,82.55,100.5,120.43,1.43,2.19,3.08,13.24,9.86,836.76,0.0,20.0,0.0
2021.0,3.0,31.0,17.0,83.77,97.08,113.25,1.8,2.56,3.41,12.54,10.27,836.25,0.0,20.0,0.0
2021.0,3.0,31.0,18.0,84.65,97.85,113.78,1.99,2.78,3.63,11.57,9.88,835.91,0.0,20.0,0.0
2021.0,3.0,31.0,19.0,84.55,97.92,113.63,2.24,2.99,3.84,11.29,9.49,835.77,0.0,20.0,0.0
2021.0,3.0,31.0,20.0,84.23,98.53,115.55,1.95,2.75,3.65,11.43,9.16,836.09,0.0,20.0,0.0
2021.0,3.0,31.0,21.0,84.27,96.48,110.55,1.83,2.55,3.3,11.29,9.75,836.31,0.0,20.0,0.0
2021.0,3.0,31.0,22.0,80.87,95.37,112.9,1.73,2.55,3.34,11.35,10.2,836.11,0.0,20.0,0.0
2021.0,3.0,31.0,23.0,83.55,97.78,118.03,1.32,1.98,2.66,11.13,10.47,836.01,0.0,20.0,0.0
2021.0,4.0,1.0,0.0,79.75,97.13,118.25,1.31,1.93,2.56,11.29,9.73,835.65,0.0,20.0,0.0
2021.0,4.0,1.0,1.0,87.07,100.18,114.95,1.88,2.57,3.31,11.75,8.8,835.06,0.0,20.0,0.0
2021.0,4.0,1.0,2.0,87.12,102.25,117.17,2.02,2.79,3.74,11.59,9.99,834.64,0.0,20.0,0.0
2021.0,4.0,1.0,3.0,84.13,100.85,118.5,1.59,2.26,3.1,11.29,11.16,834.15,0.0,20.0,0.0
2021.0,4.0,1.0,4.0,84.62,101.4,120.62,1.58,2.24,3.07,11.4,11.79,833.66,0.0,20.0,0.0
2021.0,4.0,1.0,5.0,84.02,99.08,115.97,1.42,2.04,2.66,11.33,11.91,833.52,0.0,20.0,0.0
2021.0,4.0,1.0,6.0,83.55,100.3,117.27,1.35,1.93,2.6,11.17,12.26,833.52,0.0,20.0,0.0
2021.0,4.0,1.0,7.0,89.3,100.62,122.22,1.32,1.91,2.62,12.61,12.79,833.66,0.0,20.0,0.0
2021.0,4.0,1.0,8.0,81.3,99.05,119.65,1.19,1.87,2.61,14.35,13.39,834.06,0.0,20.0,0.0
2021.0,4.0,1.0,9.0,80.27,100.95,122.92,1.19,1.8,2.5,15.72,12.92,834.26,0.0,25.5,0.0
2021.0,4.0,1.0,10.0,78.8,98.83,122.1,0.98,1.55,2.11,17.08,12.94,834.44,0.0,30.0,0.0
2021.0,4.0,1.0,11.0,83.9,103.32,126.43,1.02,1.6,2.23,17.9,12.71,834.43,0.0,30.0,0.0
2021.0,4.0,1.0,12.0,83.48,107.98,134.55,0.91,1.48,2.08,18.8,12.35,834.09,0.0,30.0,0.0
2021.0,4.0,1.0,13.0,91.4,116.02,141.87,0.9,1.37,1.83,19.62,12.26,833.6,0.0,30.0,0.0
2021.0,4.0,1.0,14.0,115.38,151.38,178.6,0.55,0.92,1.31,20.17,12.45,833.06,0.0,30.0,0.0
2021.0,4.0,1.0,15.0,230.35,225.67,198.93,0.75,1.27,1.76,20.28,13.68,832.57,0.0,30.0,0.0
2021.0,4.0,1.0,16.0,251.92,290.88,242.23,0.89,1.6,2.38,19.03,17.26,832.36,0.0,30.0,0.0
2021.0,4.0,1.0,17.0,265.83,304.57,247.57,0.68,1.2,1.78,16.4,18.95,832.32,0.0,30.0,0.0
2021.0,4.0,1.0,18.0,293.03,312.1,296.05,0.8,1.14,1.53,13.53,20.75,832.17,0.0,30.0,0.0
2021.0,4.0,1.0,19.0,297.05,225.88,107.87,0.99,1.61,2.27,14.42,17.43,832.05,0.0,30.0,0.0
2021.0,4.0,1.0,20.0,296.27,305.12,192.93,0.99,1.57,2.16,13.86,17.63,832.31,0.0,30.0,0.0
2021.0,4.0,1.0,21.0,286.43,309.9,324.3,0.75,1.1,1.48,12.24,18.3,832.75,0.0,30.0,0.0
2021.0,4.0,1.0,22.0,291.07,307.87,318.72,0.73,1.0,1.32,10.53,21.39,832.94,0.0,30.0,0.0
2021.0,4.0,1.0,23.0,289.47,316.7,299.58,1.14,1.75,2.42,11.0,18.28,833.04,0.0,30.0,0.0
2021.0,4.0,2.0,0.0,294.1,317.55,327.85,1.13,1.75,2.4,11.02,17.6,833.17,0.0,30.0,0.0
2021.0,4.0,2.0,1.0,300.93,326.02,248.83,1.62,2.42,3.29,12.21,17.56,833.06,0.0,30.0,0.0
2021.0,4.0,2.0,2.0,296.63,321.33,310.27,1.44,2.23,3.18,12.15,18.85,832.78,0.0,30.0,0.0
2021.0,4.0,2.0,3.0,290.18,313.63,263.5,1.23,2.22,3.14,11.77,16.11,832.6,0.0,30.0,0.0
2021.0,4.0,2.0,4.0,289.9,319.68,292.52,1.23,1.98,2.78,11.18,17.62,832.53,0.0,30.0,0.0
2021.0,4.0,2.0,5.0,299.23,314.0,254.78,1.24,1.96,2.75,11.82,17.75,832.82,0.0,30.0,0.0
2021.0,4.0,2.0,6.0,302.88,327.73,166.28,1.19,1.91,2.69,11.96,15.96,833.3,0.0,30.0,0.0
2021.0,4.0,2.0,7.0,290.5,308.73,213.22,0.77,1.34,1.93,12.9,15.76,833.92,0.0,30.0,0.0
2021.0,4.0,2.0,8.0,296.35,324.83,273.65,0.87,1.4,1.96,14.0,17.75,834.48,0.0,30.0,0.0
2021.0,4.0,2.0,9.0,285.38,315.0,302.52,0.69,1.09,1.49,15.43,18.6,834.9,0.0,30.0,0.0
2021.0,4.0,2.0,10.0,267.6,301.8,270.93,0.62,1.04,1.45,16.7,18.99,835.46,0.0,30.0,0.0
2021.0,4.0,2.0,11.0,265.12,293.38,267.05,0.89,1.51,2.14,17.39,20.75,835.79,0.0,30.0,0.0
